countrycode,year,emp,avh,i_emp,yr_sch,source,labsh,i_labsh,i_labsh2,comp_sh,i_mix,lab_sh1,lab_sh2,lab_sh3,lab_sh4,i_comp_sh,i_lab_sh1,i_lab_sh2,i_lab_sh3,i_lab_sh4,countryname,indicatorname,seriescode
GUY,2001,239512.2,,ILO (interpolated),7.572968,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2002,239610,,ILO (official),7.6416659,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2003,239793.11,,ILO (interpolated),7.7103639,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2004,239934.17,,ILO (interpolated),7.7790618,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2005,239815.86,,ILO (interpolated),7.8477602,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2006,239555.98,,ILO (interpolated),7.9164581,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2007,239244.67,,ILO (interpolated),7.9851561,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2008,238883.91,,ILO (interpolated),8.053854,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2009,238439.55,,ILO (interpolated),8.1225519,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2010,237889.36,,ILO (interpolated),8.1912498,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2011,237252.25,,ILO (interpolated),8.25912,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2012,237643.34,,ILO (interpolated),8.3269901,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2013,239181.95,,ILO (interpolated),8.3948603,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2014,240875.75,,ILO (interpolated),8.4627304,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2015,242683.5,,ILO (interpolated),8.5305996,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2016,244564.36,,ILO (interpolated),8.5984697,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2017,246502.28,,ILO (interpolated),8.6663399,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2018,254273.89,,ILO (official),8.73421,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2019,243409.31,,ILO (official),8.8020802,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2020,234287.45,,ILO (interpolated),8.8699503,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2021,237957.73,,ILO (interpolated),8.9479876,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2022,249842.95,,ILO (interpolated),9.0267105,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
GUY,2023,261337.91,,ILO (interpolated),9.1061268,Cohen-Soto-Leker,,,,,,,,,,,,,,,,,
HKG,1950,,3049.5,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1951,,3026.9,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1952,,3004.47,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1953,,2982.2,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1954,,2960.09,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1955,,2938.15,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1956,,2916.38,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1957,,2894.76,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1958,,2873.3,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1959,,2852.01,TCB,,,,,,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1960,1058758,2830.87,TCB,4.429698,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1961,1101126.1,2809.88,TCB,4.4924984,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1962,1140943.6,2789.06,TCB,4.5552988,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1963,1178900.1,2768.39,TCB,4.6180987,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1964,1216223.8,2747.87,TCB,4.6808991,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1965,1253830.6,2727.5,TCB,4.7436996,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1966,1292221.6,2707.28,TCB,4.8246694,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1967,1331236.3,2687.22,TCB,4.9056392,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1968,1370345.3,2667.3,TCB,4.9866095,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1969,1408717.4,2647.53,TCB,5.0675793,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,,,
HKG,1970,1445899.3,2627.91,TCB,5.1485491,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1971,1538429.1,2626.57,TCB,5.2542801,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1972,1610216.6,2624.87,TCB,5.3600116,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1973,1649999.8,2623.23,TCB,5.4657426,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1974,1694481.6,2621.89,TCB,5.5714741,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1975,1794929,2620.96,TCB,5.6772051,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1976,1859168.1,2617.21,TCB,5.8887148,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1977,1979895,2606.24,TCB,6.1002245,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1978,2095793.3,2595.7,TCB,6.3117337,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1979,2057324.3,2586.39,TCB,6.5232434,Barro-Lee,.45831701,"Adjustment 4, agriculture",Assumed constant or interpolated,.44868991,0,,,.51256138,.45831701,Assumed constant or interpolated,,,Assumed constant or interpolated,Assumed constant or interpolated,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1980,2193721.5,2574.84,TCB,6.7347531,Barro-Lee,.45831701,"Adjustment 4, agriculture",Observed data,.44868991,0,,,.51256138,.45831701,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1981,2346919,2563.28,TCB,6.916225,Barro-Lee,.46378678,"Adjustment 4, agriculture",Observed data,.4555555,0,,,.51256138,.46378678,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1982,2352324.8,2537.81,TCB,7.0976963,Barro-Lee,.47571021,"Adjustment 4, agriculture",Observed data,.46744907,0,,,.51256138,.47571021,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1983,2372374.5,2505.76,TCB,7.2791681,Barro-Lee,.48605028,"Adjustment 4, agriculture",Observed data,.4785682,0,,,.51256138,.48605028,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1984,2461576.3,2475.64,TCB,7.4606395,Barro-Lee,.47252613,"Adjustment 4, agriculture",Observed data,.46620566,0,,,.51256138,.47252613,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1985,2510428,2448.87,TCB,7.6421113,Barro-Lee,.49836522,"Adjustment 4, agriculture",Observed data,.49233854,0,,,.51256138,.49836522,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1986,2580081,2453.2,TCB,7.8242002,Barro-Lee,.4901945,"Adjustment 4, agriculture",Observed data,.48475021,0,,,.51256138,.4901945,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1987,2629150.8,2415.84,TCB,8.0062885,Barro-Lee,.47089806,"Adjustment 4, agriculture",Observed data,.46668792,0,,,.51256138,.47089806,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1988,2667946.8,2465.87,TCB,8.1883774,Barro-Lee,.46421099,"Adjustment 4, agriculture",Observed data,.46057183,0,,,.51256138,.46421099,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1989,2666165,2405.16,TCB,8.3704662,Barro-Lee,.46939704,"Adjustment 4, agriculture",Observed data,.4662765,0,,,.51256138,.46939704,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1990,2650990.3,2368.25,TCB,8.5525551,Barro-Lee,.48552793,"Adjustment 4, agriculture",Observed data,.48270398,0,,,.51256138,.48552793,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1991,2689831.8,2400.87,TCB,8.5910597,Barro-Lee,.47461632,"Adjustment 4, agriculture",Observed data,.47210106,0,,,.51256138,.47461632,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1992,2707275.5,2311.76,TCB,8.6295652,Barro-Lee,.46555144,"Adjustment 4, agriculture",Observed data,.46337736,0,,,.51256138,.46555144,Observed data,,,Assumed constant or interpolated,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1993,2775980.8,2378.06,TCB,8.6680698,Barro-Lee,.45634186,"Adjustment 4, agriculture",Observed data,.4542779,0,,,.51256138,.45634186,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1994,2858585.8,2382.19,TCB,8.7065754,Barro-Lee,.44745016,"Adjustment 4, agriculture",Observed data,.44562119,0,,,.49987528,.44745016,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1995,2882358.5,2343.65,TCB,8.74508,Barro-Lee,.47182143,"Adjustment 4, agriculture",Observed data,.47018984,0,,,.52714902,.47182143,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1996,3006955.5,2395.01,TCB,8.7556152,Barro-Lee,.47416294,"Adjustment 4, agriculture",Observed data,.472707,0,,,.52991807,.47416294,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1997,3119216.8,2346.73,TCB,8.7661505,Barro-Lee,.4810794,"Adjustment 4, agriculture",Observed data,.47976297,0,,,.53495634,.4810794,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1998,3121099.3,2348.12,TCB,8.7766867,Barro-Lee,.50562286,"Adjustment 4, agriculture",Observed data,.50415409,0,,,.56235272,.50562286,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,1999,3121553,2392.58,TCB,8.7872219,Barro-Lee,.5090338,"Adjustment 4, agriculture",Observed data,.5078249,0,,,.56955522,.5090338,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2000,3218241,2422.45,TCB,8.7977571,Barro-Lee,.50854355,"Adjustment 4, agriculture",Observed data,.50763321,0,,,.56731313,.50854355,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2001,3283770.5,2417.97,TCB,9.1798105,Barro-Lee,.51763058,"Adjustment 4, agriculture",Observed data,.51669985,0,,,.58661628,.51763058,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2002,3250297,2435.72,TCB,9.5618629,Barro-Lee,.51530063,"Adjustment 4, agriculture",Observed data,.51438606,0,,,.59036452,.51530063,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2003,3226251.3,2422.69,TCB,9.9439163,Barro-Lee,.51664156,"Adjustment 4, agriculture",Observed data,.51587141,0,,,.59066224,.51664156,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2004,3288660,2447.09,TCB,10.325969,Barro-Lee,.50147176,"Adjustment 4, agriculture",Observed data,.50072253,0,,,.57213694,.50147176,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2005,3337275.8,2438.79,TCB,10.708022,Barro-Lee,.48963568,"Adjustment 4, agriculture",Observed data,.48894408,0,,,.55708069,.48963568,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2006,3391308,2407.58,TCB,10.769446,Barro-Lee,.48682079,"Adjustment 4, agriculture",Observed data,.4861781,0,,,.55380827,.48682079,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2007,3457657.8,2423.22,TCB,10.830871,Barro-Lee,.49214557,"Adjustment 4, agriculture",Observed data,.49151325,0,,,.55409956,.49214557,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2008,3503255.3,2371.21,TCB,10.892295,Barro-Lee,.48724923,"Adjustment 4, agriculture",Observed data,.48667824,0,,,.54786724,.48724923,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2009,3485272.8,2340.03,TCB,10.953719,Barro-Lee,.51169837,"Adjustment 4, agriculture",Observed data,.51100928,0,,,.57539153,.51169837,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2010,3508461.8,2391.98,TCB,11.015143,Barro-Lee,.51652312,"Adjustment 4, agriculture",Observed data,.51597744,0,,,.57283008,.51652312,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
HKG,2011,3627433.3,2365.35,TCB,11.227716,UN-extrapolation,.51562315,"Adjustment 4, agriculture",Observed data,.51512659,0,,,.57296818,.51562315,Observed data,,,Observed data,Observed data,"Hong Kong SAR, China",Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS
