LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,9.541392,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,10.40706,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,10.81476,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,7.940086,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,9.699862,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,9.10183,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,5.412709,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,4.433712,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,4.813589,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,4.971049,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,4.965847,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,2.313854,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,0.5609294,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,1.478701,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,1.892417,,
CRI,Costa Rica,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,2.742147,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1956,1956,PC,Percentage,0,Units,,,0.5631877,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1957,1957,PC,Percentage,0,Units,,,2.033789,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1958,1958,PC,Percentage,0,Units,,,0.01223037,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1959,1959,PC,Percentage,0,Units,,,1.536255,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1960,1960,PC,Percentage,0,Units,,,3.134711,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1961,1961,PC,Percentage,0,Units,,,5.280924,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1962,1962,PC,Percentage,0,Units,,,6.908324,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1963,1963,PC,Percentage,0,Units,,,6.599088,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1964,1964,PC,Percentage,0,Units,,,4.221,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1965,1965,PC,Percentage,0,Units,,,6.70362,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1966,1966,PC,Percentage,0,Units,,,5.812778,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1967,1967,PC,Percentage,0,Units,,,4.299978,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1968,1968,PC,Percentage,0,Units,,,5.499228,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1969,1969,PC,Percentage,0,Units,,,5.518577,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1970,1970,PC,Percentage,0,Units,,,6.876436,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1971,1971,PC,Percentage,0,Units,,,7.011904,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1972,1972,PC,Percentage,0,Units,,,5.595603,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1973,1973,PC,Percentage,0,Units,,,11.49708,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1974,1974,PC,Percentage,0,Units,,,20.62114,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1975,1975,PC,Percentage,0,Units,,,11.32714,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1976,1976,PC,Percentage,0,Units,,,9.783426,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1977,1977,PC,Percentage,0,Units,,,8.554707,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1978,1978,PC,Percentage,0,Units,,,5.324047,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,3.911158,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,5.897563,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,4.73395,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,3.00196,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,2.454233,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,2.771473,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,2.586051,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,1.678201,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,1.260014,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,1.009691,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,2.498584,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,2.648175,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,2.718959,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,2.447302,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,1.411509,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,0.8811575,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,0.4031358,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1996,1996,PC,Percentage,0,Units,,,0.3755218,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1997,1997,PC,Percentage,0,Units,,,1.699423,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1998,1998,PC,Percentage,0,Units,,,0.7074554,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1999,1999,PC,Percentage,0,Units,,,-0.1341546,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2000,2000,PC,Percentage,0,Units,,,-0.4871934,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2001,2001,PC,Percentage,0,Units,,,-0.8826973,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2002,2002,PC,Percentage,0,Units,,,-0.7744424,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2003,2003,PC,Percentage,0,Units,,,-0.3017757,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2004,2004,PC,Percentage,0,Units,,,-0.3890902,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2005,2005,PC,Percentage,0,Units,,,-0.3144146,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2006,2006,PC,Percentage,0,Units,,,-0.2259586,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2007,2007,PC,Percentage,0,Units,,,-0.140267,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2008,2008,PC,Percentage,0,Units,,,0.3451281,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2009,2009,PC,Percentage,0,Units,,,-0.7806878,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2010,2010,PC,Percentage,0,Units,,,-1.1038,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2011,2011,PC,Percentage,0,Units,,,-0.7540935,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2012,2012,PC,Percentage,0,Units,,,-0.4927831,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2013,2013,PC,Percentage,0,Units,,,-0.09334824,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2014,2014,PC,Percentage,0,Units,,,1.978172,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2015,2015,PC,Percentage,0,Units,,,1.021213,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2016,2016,PC,Percentage,0,Units,,,0.4040112,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2017,2017,PC,Percentage,0,Units,,,-0.06723353,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2018,2018,PC,Percentage,0,Units,,,0.1929031,,
JPN,Japan,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,2019,2019,PC,Percentage,0,Units,,,0.4548088,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1979,1979,PC,Percentage,0,Units,,,4.467949,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1980,1980,PC,Percentage,0,Units,,,10.37275,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1981,1981,PC,Percentage,0,Units,,,12.31222,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1982,1982,PC,Percentage,0,Units,,,10.64672,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1983,1983,PC,Percentage,0,Units,,,8.690318,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1984,1984,PC,Percentage,0,Units,,,6.028055,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1985,1985,PC,Percentage,0,Units,,,5.820025,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1986,1986,PC,Percentage,0,Units,,,7.674603,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1987,1987,PC,Percentage,0,Units,,,9.312057,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1988,1988,PC,Percentage,0,Units,,,6.608975,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1989,1989,PC,Percentage,0,Units,,,4.765988,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1990,1990,PC,Percentage,0,Units,,,3.924578,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1991,1991,PC,Percentage,0,Units,,,3.494414,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1992,1992,PC,Percentage,0,Units,,,2.587876,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1993,1993,PC,Percentage,0,Units,,,2.909769,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1994,1994,PC,Percentage,0,Units,,,1.546363,,
NOR,Norway,CPGRLE01,CPI: All items non-food non-energy,GY,Percentage change on the same period of the previous year,A,Annual,1995,1995,PC,Percentage,0,Units,,,2.403906,,
